Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball_control,Composure,Crossing,Curve,Dribbling,Finishing,Free_kick_accuracy,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,Heading_accuracy,Interceptions,Jumping,Long_passing,Long_shots,Marking,Penalties,Positioning,Reactions,Short_passing,Shot_power,Sliding_tackle,Sprint_speed,Stamina,Standing_tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred_Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Value,Value_Num
30,Colombia,68,68,?Åguilas Doradas,1481,47,68,44,42,52,64,22,34,38,35,37,15,12,7,12,15,65,72,72,50,36,67,35,32,64,46,66,66,51,57,69,83,45,25,45,67,61,46,50,45,58,67,50,61,46,44,49,42,55,CB ,45,58,67,50,61,46,44,49,42,55,49,600K,600000
31,Spain,68,68,SD Huesca,1758,71,67,76,59,70,76,41,72,71,52,60,6,6,16,13,8,37,69,61,69,57,52,40,59,59,73,63,54,55,73,68,76,63,42,66,62,67,63,67,66,61,62,67,67,63,64,59,63,62,CM CDM ,66,61,62,67,67,63,64,59,63,62,59,600K,600000
27,Netherlands,68,68,Excelsior,1762,77,72,73,74,67,68,66,46,71,54,32,13,15,13,7,9,52,70,62,60,47,69,42,58,66,52,58,68,75,73,68,63,52,38,61,66,65,62,61,61,67,66,61,65,62,64,60,64,68,RB ,61,67,66,61,65,62,64,60,64,68,60,600K,600000
31,Colombia,68,68,Atl??tico Huila,1675,90,32,86,87,61,54,61,47,70,65,59,7,15,15,8,8,39,17,91,57,67,12,63,67,65,61,73,12,90,62,15,58,62,53,66,33,41,67,58,66,43,33,58,41,67,67,65,68,47,LM ,66,43,33,58,41,67,67,65,68,47,65,600K,600000
29,Japan,68,68,Vissel Kobe,1739,60,55,75,58,71,76,67,59,69,73,54,7,11,8,9,12,60,37,83,51,58,21,69,68,64,61,64,21,70,70,36,71,74,73,67,46,50,68,62,67,49,46,62,50,68,67,67,68,52,LM RM ST ,67,49,46,62,50,68,67,67,68,52,67,600K,600000
28,Japan,68,68,Sagan Tosu,1163,46,28,40,50,20,29,17,21,19,21,13,66,67,62,66,69,13,11,53,26,18,14,29,7,69-2,27,23,21,43,43-2,16,60,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,600K,600000
31,Korea Republic,68,68,FC Seoul,1814,67,55,71,67,68,68,58,75,68,67,74,8,12,7,12,6,64,34,81,67,67,21,81,68,66,68,71,44,67,62,34,68,69,67,68,48,53,68,64,68,51,48,64,53,68,66,67,67,53,RM ST ,68,51,48,64,53,68,66,67,67,53,67,600K,600000
30,Germany,68,68,1. FC Union Berlin,1814,64,70,53,48,64,64,70,68,59,40,61,9,16,15,16,9,62,62,55,60,55,67,58,55,63,66,74,65,76,70,68,87,59,50,60,67,66,60,62,60,66,67,62,66,60,62,60,60,66,LB CB ,60,66,67,62,66,60,62,60,60,66,60,600K,600000
29,Scotland,68,68,Dundee FC,1849,75,72,88,86,69,67,59,69,68,63,62,12,13,16,16,16,62,46,86,65,60,29,64,62,68,67,61,25,73,84,49,43,66,55,67,50,57,66,65,67,55,50,65,57,66,68,64,67,57,CM CAM ,67,55,50,65,57,66,68,64,67,57,64,600K,600000
29,Italy,68,68,Salernitana,1821,69,64,72,66,70,63,60,61,66,58,49,12,11,10,15,12,55,65,57,68,69,48,61,55,72,68,68,55,65,76,55,64,68,57,67,59,64,65,67,67,62,59,67,64,65,66,63,65,64,CM ,67,62,59,67,64,65,66,63,65,64,63,600K,600000
27,Norway,68,69,SK Brann,1800,76,71,66,75,63,67,58,60,66,39,51,12,7,14,16,11,49,67,58,55,48,66,50,61,67,62,72,63,78,85,66,71,45,52,59,65,65,60,60,59,67,65,60,65,60,63,59,61,67,RB ,59,67,65,60,65,60,63,59,61,67,59,600K,600000
28,United States,68,68,Club Le??n,1190,59,29,40,46,21,69,12,14,18,17,12,67,62,70,68,68,14,12,75,35,16,12,22,16,67,32,25,14,56,34,15,75,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,600K,600000
28,United States,68,68,Hallescher FC,1831,64,82,70,61,67,69,57,55,64,48,50,15,10,11,9,13,65,66,88,72,53,54,56,54,62,70,66,54,71,81,60,78,65,40,64,65,67,62,66,64,63,65,66,67,62,64,61,62,64,CB CDM ,64,63,65,66,67,62,64,61,62,64,61,600K,600000
28,Argentina,68,69,Real Oviedo,1391,55-8,68,48-3,60,60,55,38,23,50,25,22,6,5,7,11,13,66,66,59,44,20,67,28,21,60,54,40,66,52-14,66,68,82,23,18,43,67,60,43,48,43,61,67,48,60,43,47,45,44,59,CB ,43,61,67,48,60,43,47,45,44,59,45,600K,600000
26,Bolivia,68,70,,1805,67,67,72,92,68,70,68,60,63,56,57,8,9,11,14,6,52,72,66,69,57,53,66,57,58,74,58,55,66,82,60,24,62,56,64,57,65,62,67,64,64,57,67,65,62,66,58,64,66,RM CM ,64,64,57,67,65,62,66,58,64,66,58,6.5M,6500000
24,Sweden,68,72,1. FC N?¨rnberg,1671,62,59,65,63,66,46,57,37,63,69,30,12,11,15,15,9,67,30,81,36,64,31,63,69,56,54,76,46,68,61,43,83,54,56,60,51,48,64,54,60,51,51,54,48,64,60,67,63,51,ST ,60,51,51,54,48,64,60,67,63,51,67,5M,5000000
22,Italy,68,76,Ferrara (SPAL),1391,34,65,45,42,52,42,32,23,36,21,28,16,11,7,10,13,63,60,72,52,21,73,35,24,55,53,43,69,50,65,75,82,34,30,41,67,61,39,48,41,59,67,48,61,39,42,41,38,56,CB ,41,59,67,48,61,39,42,41,38,56,41,5M,5000000
20,Colombia,68,78,Bari,1848,83,71,77,63,70,65,58,49,71,61,32,9,12,15,7,9,59,63,71,65,59,54,35,57,71,70,59,63,80,80,67,75,63,70,68,65,67,67,67,68,67,65,67,67,67,69,66,68,68,RB CM ,68,67,65,67,67,67,69,66,68,68,66,5M,5000000
21,Korea Republic,68,78,FC Red Bull Salzburg,1692,84,49,82,75,69,64,58,58,71,69,44,11,7,10,11,15,61,22,69,55,59,18,60,56,66,66,67,24,82,66,23,64,60,61,66,41,46,67,59,66,48,41,59,46,67,67,67,68,50,CAM RW ST ,66,48,41,59,46,67,67,67,68,50,67,5M,5000000
20,Venezuela,68,76,Real Salt Lake,1714,86,59,79,78,69,68,51,65,73,65,53,7,13,6,15,12,43,28,66,41,64,31,60,64,61,59,78,30,84,70,28,53,63,60,66,42,47,68,58,66,49,42,58,47,68,66,65,68,52,CAM RW ,66,49,42,58,47,68,66,65,68,52,65,5M,5000000
27,France,68,69,AC Ajaccio,1577,57,73,55,59,57,59,33,42,33,27,50,11,13,9,10,16,69,63,65,60,53,68,45,33,55,57,53,67,47,75,69,77,46,30,48,67,63,46,54,48,60,67,54,63,46,47,47,44,58,CB ,48,60,67,54,63,46,47,47,44,58,47,575K,575000
30,Iceland,68,68,Sporting Lokeren,1926,69,71,79,85,70,70,74,66,68,51,65,11,6,7,12,13,37,66,80,65,68,64,63,61,68,68,65,66,58,84,67,66,76,57,68,64,68,65,69,68,67,64,69,68,65,68,60,67,69,LB ,68,67,64,69,68,65,68,60,67,69,60,575K,575000
28,Australia,68,68,Melbourne City,1829,75,84,73,71,62,67,65,69,61,51,68,15,8,11,11,9,55,65,75,57,49,70,42,66,56,60,65,66,72,84,67,68,58,21,60,66,65,61,61,60,67,66,61,65,61,63,60,62,67,LB ,60,67,66,61,65,61,63,60,62,67,60,575K,575000
24,Norway,68,73,SV Zulte-Waregem,1759,59,57,67,70,70,66,46,58,60,51,58,12,16,8,14,10,60,67,68,69,59,57,41,57,68,72,61,51,58,75,63,67-5,63,47,64,62,66,62,67,64,62,62,67,66,62,62,60,61,62,CM ,64,62,62,67,66,62,62,60,61,62,60,575K,575000
29,United States,68,68,Columbus Crew SC,1700,65,71,46,62,56,50,51,56,62,39,40,12,13,14,8,15,66,67,71,68,44,66,38,34,57,73,64,63,69,73,67,72,49,49,56,67,66,54,60,56,64,67,60,66,54,58,55,55,64,CB ,56,64,67,60,66,54,58,55,55,64,55,575K,575000
28,Finland,68,70,BK H??cken,1460,52,58,56,52,60,70,41,25,42,17,23,12,8,11,8,7,72,66,61,54,27,75,41,46,64,58,39,54,52,62,69,83,37,28,48,67,62,46,53,48,60,67,53,62,46,49,47,46,58,CB ,48,60,67,53,62,46,49,47,46,58,47,575K,575000
25,Poland,68,69,è?lé?sk Wrocè?aw,1656,87,33,94,90,64,69,62,58,69,69,33,12,7,12,14,11,58,25,70,59,62,13,69,59,61,65,65,16,91,58,17,35,61,57,66,34,42,67,58,66,45,34,58,42,67,67,65,68,48,ST RM LM ,66,45,34,58,42,67,67,65,68,48,65,575K,575000
29,Korea Republic,68,69,Sangju Sangmu FC,1053,43,18,31,46,17,55,13,11,15,17,16,71,66,62,68,70,11,20,55,19,11,18,21,11,53,29,25,13,48,16,20,66,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,575K,575000
29,Brazil,68,68,Sociedade Esportiva Palmeiras,1117,37,44,44,49,20,58,14,15,14,12,11,69,62,75,65,73,18,10,60,20,20,9,26,10,62,21,26,12,41,31,8,72,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,575K,575000
31,China PR,68,68,,1866,54,72,54,66,64,58,60,54,66,58,61,12,14,15,16,11,64,69,67,70,74,64,52,59,59,65,85,62,58,73,68,75,67,58,63,67,67,64,66,63,64,67,66,67,64,63,64,62,64,CM CDM ,63,64,67,66,67,64,63,64,62,64,64,575K,575000
31,Spain,68,68,Western Sydney Wanderers,1735,84,74,75,90,63,46,63,55,59,24,30,10,14,10,6,9,57,62,81,56,39,65,32,55,55,55,66,72,84,82,65,59,46,38,55,64,62,55,57,55,67,64,57,62,55,60,54,58,67,LB ,55,67,64,57,62,55,60,54,58,67,54,575K,575000
30,Senegal,68,68,US Orl??ans Loiret Football,1667,74,61,67,61,61,62,80,79,63,61,36,7,6,6,15,15,52,44,59,59,50,40,58,69,69,64,36,34,74,71,27,69,67,33,64,48,53,63,61,64,54,48,61,53,63,67,60,66,57,LW LM ,64,54,48,61,53,63,67,60,66,57,60,575K,575000
24,Poland,68,70,Lech Poznaè?,1604,49,71,50,56,52,64,54,53,48,24,34,11,8,12,16,14,56,66,74,68,33,68,50,40,52,66,54,68,58,65,72,81,51,30,50,67,65,48,56,50,62,67,56,65,48,52,47,48,61,CB ,50,62,67,56,65,48,52,47,48,61,47,575K,575000
29,Colombia,68,68,CD America de Cali,1688,64,70,65,67,65,68,63,31,64,31,36,8,11,12,14,6,65,63,46,69,40,66,37,58,71,66,54,67,70,71,65,71,65,37,61,66,67,59,64,61,66,66,64,67,59,63,57,60,66,RM RB CDM ,61,66,66,64,67,59,63,57,60,66,57,575K,575000
33,Wales,68,68,Millwall,1689,52,78,56,40,63,63,43,45,63,67,56,11,8,11,7,12,72,48,76,41,62,42,67,70,66,59,74,20,61,78,30,82,65,64,62,52,53,64,59,62,49,52,59,53,64,60,67,61,51,ST ,62,49,52,59,53,64,60,67,61,51,67,550K,550000
33,United States,68,68,Atlanta United FC,1613,52,69,55,66,60,70,53,34,59,34,31,12,7,7,6,10,65,66,59,70,40,70,49,28,69,69,49,67,62,72,68,68,51,36,55,67,67,52,60,55,65,67,60,67,52,57,51,53,65,CB ,55,65,67,60,67,52,57,51,53,65,51,550K,550000
30,China PR,68,68,,1805,63,59,66,76,70,65,67,68,68,64,46,13,7,16,7,8,57,46,52,68,75,38,47,67,67,68,68,60,71,62,62,63,73,63,69,57,60,68,67,69,60,57,67,60,68,68,66,68,61,CAM CM ,69,60,57,67,60,68,68,66,68,61,66,550K,550000
30,Germany,68,68,VfL Wolfsburg,1116,51,44,49,42,15,56,16,10,11,16,13,70,66,64,68,67,12,15,73,26,12,11,16,11,67,27,19,13,50,38,14,76,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,550K,550000
29,Australia,68,68,Daegu FC,1843,76,67,62,65,68,62,72,63,67,57,32,9,6,13,10,13,57,62,69,61,66,59,59,68,65,68,68,67,76,69,65,68,59,57,66,64,65,66,65,66,67,64,65,65,66,67,65,67,67,RB ,66,67,64,65,65,66,67,65,67,67,65,550K,550000
27,Colombia,68,68,Jaguares F?ßtbol Club,1806,84,50,83,82,66,53,69,72,68,53,78,9,11,8,7,9,27,52,85,73,48,56,33,67,63,67,51,49,83,68,57,56,73,49,67,54,61,65,66,67,61,54,66,61,65,69,59,68,63,RM CAM ,67,61,54,66,61,65,69,59,68,63,59,550K,550000
29,Japan,68,68,F.C. Tokyo,1886,74,63,73,74,67,66,76,78,72,48,70,6,9,6,7,5,48,66,64,71,56,60,63,62,61,72,69,66,73,78,64,63,66,56,66,63,67,65,67,66,67,63,67,67,65,69,61,67,69,LWB LB ,66,67,63,67,67,65,69,61,67,69,61,550K,550000
29,Netherlands,68,68,Heracles Almelo,1775,65,66,64,65,59,69,62,58,59,40,46,6,15,16,14,11,62,68,70,57,49,64,45,53,67,61,64,69,71,85,69,66,56,53,58,66,65,58,61,58,67,66,61,65,58,61,57,58,67,RB ,58,67,66,61,65,58,61,57,58,67,57,550K,550000
32,Finland,68,68,Brighton & Hove Albion,1008,31,32,55,30,16,38,16,12,17,12,13,70,68,56,64,66,12,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,525K,525000
31,Scotland,68,68,Queens Park Rangers,1888,76,76,70,75,67,63,63,60,69,68,42,10,15,7,7,13,68,49,75,51,64,53,71,70,71,66,68,53,70,91,59,70,62,59,67,61,62,68,65,67,63,61,65,62,68,68,69,68,64,RM ST RW ,67,63,61,65,62,68,68,69,68,64,69,525K,525000
31,France,68,68,AS Saint-??tienne,1092,51,20,48,56,23,59,15,14,13,14,11,70,70,65,66,70,15,16,42,35,14,15,23,11,57,32,18,14,52,32,13,54,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,525K,525000
31,Italy,68,68,Pescara,1678,70,51,73,63,64,68,48,52,60,70,50,7,7,7,15,13,70,20,82,40,52,23,70,70,68,58,68,30,70,71,40,72,60,64,62,46,47,65,56,62,48,46,56,47,65,62,67,63,49,ST ,62,48,46,56,47,65,62,67,63,49,67,525K,525000
28,Australia,68,68,Perth Glory,1848,61,68,68,77,66,66,62,70,67,68,51,11,9,13,16,15,58,59,60,62,64,53,64,74,63,66,68,51,69,68,56,56,73,62,67,58,61,67,66,67,60,58,66,61,67,67,66,67,61,CM CAM ,67,60,58,66,61,67,67,66,67,61,66,525K,525000
32,Mexico,68,68,Quer??taro,1897,68,75,69,71,65,71,58,67,63,53,61,9,15,7,6,8,63,67,74,67,73,66,67,59,63,68,72,59,62,87,64,72,68,51,65,66,68,64,67,65,65,66,67,68,64,64,63,63,66,CDM CM ,65,65,66,67,68,64,64,63,63,66,63,525K,525000
30,France,68,68,Le Havre AC,1813,55,72,60,62,62,70,59,64,48,41,52,13,11,14,9,15,61,66,86,62,66,60,54,60,69,66,63,61,61,93,64,74,66,44,60,66,67,59,65,60,65,66,65,67,59,60,58,58,65,CDM ,60,65,66,65,67,59,60,58,58,65,58,525K,525000
31,Italy,68,68,La Spezia,1522,55,71,43,62,49,60,31,31,41,31,32,5,11,41,7,21,64,66,73,42,42,72,55,51,61,42,42,68,55,60,70,76,20,32,42,67,58,45,46,42,59,67,46,58,45,44,48,43,56,LB CB ,42,59,67,46,58,45,44,48,43,56,48,525K,525000
27,Korea Republic,68,68,Pohang Steelers,1699,82,34,83,89,68,66,55,41,73,68,60,12,8,16,13,10,52,19,90,54,45,23,62,80,59,59,59,21,82,74,28,73,62,45,67,40,45,68,59,67,47,40,59,45,68,68,67,68,50,LM LW ,67,47,40,59,45,68,68,67,68,50,67,525K,525000
28,Colombia,68,68,CD Los Millionarios Bogota,1577,79,36,72,72,67,65,55,40,72,55,33,7,7,7,9,15,35,19,63,59,63,27,53,70,59,67,58,38,77,64,26,68,66,39,67,40,47,66,61,67,48,40,61,47,66,66,61,67,51,CAM ,67,48,40,61,47,66,66,61,67,51,61,525K,525000
25,Serbia,68,70,RC Lens,1810,74,61,68,65,68,46,69,69,71,66,62,7,14,7,8,15,61,51,54,66,68,50,60,62,58,68,65,47,76,61,54,57,61,67,66,56,59,66,64,66,59,56,64,59,66,67,65,68,61,RM ,66,59,56,64,59,66,67,65,68,61,65,525K,525000
25,United States,68,69,Montreal Impact,1765,77,69,68,74,63-1,54,66,58,60-1,34,33,9,11,8,8,8,59,60,71,55,49,66,38,62,62-2,65,62,64,84,82,66,69,60,45,61,65,64,60,62,61,67,65,62,64,60,64,58,62,67,LB RB ,61,67,65,62,64,60,64,58,62,67,58,525K,525000
32,Spain,68,68,Real Oviedo,1796,52,68,58,68,68,70,64,71,63,56,66,12,11,10,13,12,54,57,54,70,65,58,55,62,65,71,70,59,50,72,61,65,69,47,65,61,65,63,67,65,61,61,67,65,63,64,61,63,62,RM CDM CM ,65,61,61,67,65,63,64,61,63,62,61,525K,525000
31,Australia,68,68,Melbourne City,1805,51,87,70,73,67,74,62,67,60,41,65,16,12,13,13,15,36,66,70,68,49,55,53,58,67,70,59,60,51,73,65,67,71,55,63,62,67,59,66,63,62,62,66,67,59,62,55,60,64,CB CM CDM ,63,62,62,66,67,59,62,55,60,64,55,525K,525000
27,Sweden,68,68,Djurg?ùrdens IF,1886,58,81,68,76,67,64,68,72,61,56,71,14,11,16,9,6,44,65,74,65,67,54,63,64,68,68,70,64,54,81,67,59,65,60,64,63,67,63,67,64,64,63,67,67,63,65,61,63,66,CM ,64,64,63,67,67,63,65,61,63,66,61,525K,525000
30,United States,68,68,Minnesota Thunder,1859,57,74,64,73,66,70,62,63,59,55,45,16,9,7,13,12,58,66,74,68,64,65,61,62,67,71,71,60,66,80,62,67,65,57,64,65,67,63,67,64,65,65,67,67,63,64,62,63,66,CDM ,64,65,65,67,67,63,64,62,63,66,62,525K,525000
25,Colombia,68,72,?Åguilas Doradas,1736,83,60,90,87,63,51,71,29,65,49,34,10,16,7,11,10,51,64,85,53,55,63,38,44,59,58,67,66,84,88,60,33,58,25,60,59,61,60,60,60,67,59,60,61,60,64,56,63,68,RM RB ,60,67,59,60,61,60,64,56,63,68,56,525K,525000
26,Argentina,68,70,1. FC Kaiserslautern,1485,64,70,49,67,47,67,23,26,44,31,26,12,15,8,6,6,67,70,81,40,30,70,37,44,66,48,46,67,55,67,66,74,36,27,45,67,59,46,48,45,60,67,48,59,46,46,49,44,57,CB ,45,60,67,48,59,46,46,49,44,57,49,525K,525000
29,England,68,69,Leicester City,1132,45,34,51,56,23,56,11,13,18,20,12,71,63,63,69,68,11,23,54,30,18,12,22,16,60,25,23,12,45,35,12,64,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,500K,500000
29,Korea Republic,68,68,FC Seoul,1861,75,67,78,79,67,63,65,64,66,62,71,14,14,7,8,13,56,52,38,63,59,62,67,64,64,68,63,63,79,66,64,52,73,58,67,60,63,66,66,67,64,60,66,63,66,67,64,67,65,CDM CM CAM ,67,64,60,66,63,66,67,64,67,65,64,500K,500000
27,Sweden,68,69,Molde FK,1812,79,66,83,86,67,69,63,66,70,32,63,8,11,15,7,7,37,68,80,63,53,58,49,50,61,66,59,62,78,86,58,58,57,46,62,60,64,60,63,62,65,60,63,64,60,65,54,62,67,LWB ,62,65,60,63,64,60,65,54,62,67,54,500K,500000
27,United States,68,68,Vancouver Whitecaps FC,1825,74,70,75,68,59,59,68+4,54,61,54,56,15,7,12,14,7,61,68+4,75,59+8,53,63,50,61,60,63+2,59,66,79,77,67+1,62,59,49,61,65,64,61,62,61,67,65,62,64,61,64,60,63,67,LB RB ,61,67,65,62,64,61,64,60,63,67,60,500K,500000
29,Costa Rica,68,68,New York City Football Club,1892,78,74,74,72,66,65,65,69,65,63,49,11,12,15,15,16,63,60,73,56,60,55,59,67,66,63,66,55,77,87,55,64,66,56,66,61,62,66,64,66,64,61,64,62,66,67,66,67,65,LW LM ,66,64,61,64,62,66,67,66,67,65,66,500K,500000
31,Honduras,68,68,Al Fayha,1775,66,71,76,77,65,63,61,66,67,25,53,9,7,8,10,14,58,70,70,63,33,63,53,59,64,67,57,67,67,85,68,63,63,30,61,66,67,58,64,61,67,66,64,67,58,63,54,60,68,LB ,61,67,66,64,67,58,63,54,60,68,54,500K,500000
31,Colombia,68,68,Independiente Santa Fe,1848,76,59,68,67,65,61,68,66,66,45,73,11,13,8,15,15,53,71,69,65,70,57,31,70,67,61,74,64,77,72,67,73,60,32,64,64,65,65,65,64,67,64,65,65,65,66,63,65,67,LM LB ,64,67,64,65,65,65,66,63,65,67,63,500K,500000
28,Latvia,68,69,è?lé?sk Wrocè?aw,1687,67,55,52,58,61,66,49,37,55,49,40,7,14,9,12,9,65,58,72,57,49,66,53,62,61,65,55,67,69,63,70,85,57,39,59,67,63,59,60,59,63,67,60,63,59,59,60,58,62,CB ,59,63,67,60,63,59,59,60,58,62,60,500K,500000
24,Nigeria,68,75,Portland Timbers,1430,62,76,44,38,45,64,31,33,33,19,26,7,11,13,8,7,66,67,38,54,40,70,29,16,66,58,56,67,65,67,70,77,33,38,42,67,62,41,49,42,62,67,49,62,41,44,44,41,59,CB ,42,62,67,49,62,41,44,44,41,59,44,500K,500000
28,Austria,68,68,1. FC Union Berlin,1382,53,69,36,34,53,54,27,17,26,24,21,16,12,13,16,6,80,65,66,49,23,64,36,26,53,56,40,62,55,79,70,85,32,18,40,67,61,40,48,40,60,67,48,61,40,43,44,38,56,CB ,40,60,67,48,61,40,43,44,38,56,44,500K,500000
19,FYR Macedonia,68,78,FC Twente,1643,84,48,81,79,72,61,64,67,76,56,52,10,11,15,7,7,42,18,57,43,60,24,51,60,63,64,66,32,78,65,29,40,58,64,66,38,45,66,58,66,49,38,58,45,66,67,62,68,52,RM LM ,66,49,38,58,45,66,67,62,68,52,62,500K,500000
24,England,68,74,Bristol City,1886,85,46,84,85,71,60,64,61,70,69,62,8,12,13,8,10,50,56,72,64,63,53,65,71,67,66,65,54,79,75,58,58,68,54,70,57,62,70,67,70,63,57,67,62,70,70,67,71,65,CAM CM ST ,70,63,57,67,62,70,70,67,71,65,67,5.5M,5500000
22,France,68,77,Dijon FCO,1625,76,43,77,85,72,61,62,49,73,69,38,11,9,12,12,14,62,22,54,61,58,19,61,68,62,73,68,14,79,51,15,42,52,62,68,36,44,68,60,68,44,36,60,44,68,68,67,69,48,RM LM ST ,68,44,36,60,44,68,68,67,69,48,67,5.5M,5500000
19,Argentina,68,86,Tottenham Hotspur,1725,74,55,75,74,69,57,41,41,66,43,47,8,15,7,14,9,67,71,73,49,39,66,47,46,70,65,56,67,72,73,65,66,52,43,60,67,65,60,60,60,66,67,60,65,60,61,58,60,65,CB ,60,66,67,60,65,60,61,58,60,65,58,5.5M,5500000
22,Germany,68,74,SV Sandhausen,1614,68+3,60,69,67,65,62,42,49,67,70,38,8,7,12,10,10,67,22,75,40,64,18,61,67,64,59,69,18,78+5,69,21,73-1,52,55,63,42,44,65,55,63,44,42,55,44,65,62,67,64,46,ST ,63,44,42,55,44,65,62,67,64,46,67,4M,4000000
25,Spain,68,73,Real Sporting de Gij??n,1362,39,72,29,31,48,63,19,28,33,20,31,16,15,11,7,15,67,68,45,54,25,66,41,27,66,63,42,62,40,53,71,88,44,26,43,67,63,41,51,43,56,67,51,63,41,42,43,38,54,CB ,43,56,67,51,63,41,42,43,38,54,43,4M,4000000
31,Republic of Ireland,68,68,Rotherham United,1861,66,66,69,69,67,64,64,56,63,61,59,8,13,7,14,16,59,58,70,65,69,55,68,67,68,67,67,53,64,86,50,66,69,62,66,59,63,66,67,66,62,59,67,63,66,67,65,66,63,CDM CM ,66,62,59,67,63,66,67,65,66,63,65,475K,475000
30,Poland,68,68,Zagè?é?bie Lubin,1816,70,66,69,73,66,60,62,64,68,63,61,13,13,16,7,13,69,48,90,64,57,30,54,70,69,67,58,47,58,90,40,72,64,45,66,54,58,66,65,66,57,54,65,58,66,67,65,66,59,LM ,66,57,54,65,58,66,67,65,66,59,65,475K,475000
32,China PR,68,68,,1727,72,68,66,59,63,60,49,53,62,68,35,10,11,16,6,13,77,50,72,53,55,43,48,73,65,60,62,47,70,71,45,66,57,62,63,56,56,65,60,63,56,56,60,56,65,63,67,63,57,CF ST ,63,56,56,60,56,65,63,67,63,57,67,475K,475000
29,Italy,68,68,Foggia,1782,72,73,71,62,63,70,70,67,56,27,68,13,15,6,6,15,57,66,75,57,55,61,45,48,62,63,68,65,79,82,67,73,42,33,56,66,64,55,58,56,67,66,58,64,55,60,55,58,67,LB ,56,67,66,58,64,55,60,55,58,67,55,475K,475000
29,Argentina,68,68,Melbourne Victory,1768,70,65,64,76,70,67,49,57,63,47,58,10,10,6,16,16,43,67,51,58,54,69,50,52,69,68,51,68,69,73,65,62,63,59,63,64,67,61,64,63,66,64,64,67,61,63,57,62,66,CM CDM ,63,66,64,64,67,61,63,57,62,66,57,475K,475000
29,Colombia,68,68,CD America de Cali,1716,51,75,58,55,64,61,53,54,58,26,57,11,13,13,14,12,55,58,52,65,54,70,46,59,66,70,59,60,64,91,61,83,62,27,60,65,67,57,64,60,64,65,64,67,57,60,55,57,64,CM CDM ,60,64,65,64,67,57,60,55,57,64,55,475K,475000
27,Colombia,68,68,Atl??tico Bucaramanga,1687,75,33,74,62,70,59,54,57,65,65,55,12,11,7,10,12,56,23,70,52,65,22,73,67,65,68,72,17,78,68,25,72,68,64,67,40,47,68,61,67,46,40,61,47,68,66,67,67,49,CAM ST ,67,46,40,61,47,68,66,67,67,49,67,475K,475000
33,Brazil,68,68,Clube Atl??tico Paranaense,1668,63,52,43,72,66,73,58,59,75,71,53,11,14,15,12,13,75,23,58,42,77,22,75,56,63,61,71,30,65,47,33,69,60,64,64,45,45,66,57,64,46,45,57,45,66,62,67,65,48,ST ,64,46,45,57,45,66,62,67,65,48,67,475K,475000
33,Brazil,68,68,Clube Atl??tico Paranaense,1666,78,40,87,84,71,58,61,51,77,72,52,13,15,15,7,8,61,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65,63,38,41,66,53,63,46,38,53,41,66,64,67,68,49,LM ST ,63,46,38,53,41,66,64,67,68,49,67,475K,475000
33,Brazil,68,68,Associa???úo Chapecoense de Futebol,1715,71,58,72,68,69,72,37,47,66,70,48,8,13,8,11,9,65,32,59,51,62,49,61,72,65,63,58,42,76,72,39,67,68,59,67,52,54,68,62,67,53,52,62,54,68,64,67,66,54,ST ,67,53,52,62,54,68,64,67,66,54,67,475K,475000
32,England,68,68,Ipswich Town,1210,46,30,64,65,24,44,13,16,16,17,20,69,66,66,65,70,17,21,65,32,15,17,16,11,65,31,23,12,51,40,13,70,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,450K,450000
31,Austria,68,68,SCR Altach,1630,54,66,43,60,64,63,46,37,58,38,43,10,9,6,11,9,73,68,42,65,54,68,35,40,55,69,69,69,55,71,69,73,58,43,57,67,67,55,62,57,64,67,62,67,55,56,56,54,63,CDM CB ,57,64,67,62,67,55,56,56,54,63,56,450K,450000
